*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.017 pre-release  JUN 28, 2025 04:27:17

*RUN   1        : Radiance                  CRGRO048 UFWM1401    1
 MODEL          : CRGRO048 - Strawberry
 EXPERIMENT     : UFWM1401 SR 2014 WIMAUMA STRAWBERRY GROWTH AND YIELD ANALYSIS
 DATA PATH      :
 TREATMENT  1   : Radiance                  CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2014 303    30    21    454  3.5498  0.0381  2.3735  0.7545  0.2584 0.00000  3.734  6.188 24.869 20.890  0.0000  0.0000  0.0000
 2014 304    31    22    482  4.9752  0.0403  3.3154  1.1068  0.2650 0.00130  3.740  6.147 21.691 19.190  0.0000  0.0000  0.0000
 2014 305    32    23    513  5.2847  0.0268  3.5428  1.2337  0.1420 0.00264  3.756  6.164 15.274 12.398  0.0000  0.0000  0.0000
 2014 306    33    24    547  5.5149  0.0258  3.6910  1.2944  0.1404 0.00376  3.769  6.192 15.918 11.367  0.0000  0.0000  0.0000
 2014 307    34    25    581  5.6873  0.0329  3.8232  1.3069  0.1896 0.00511  3.779  6.207 18.701 13.437  0.0000  0.0000  0.0000
 2014 308    35    26    612  5.4593  0.0443  3.7009  1.1958  0.2756 0.00659  3.788  6.193 22.085 17.337  0.0000  0.0000  0.0000
 2014 309    36    27    642  5.5961  0.0526  3.7445  1.2057  0.3609 0.00850  3.793  6.168 23.885 20.198  0.0000  0.0000  0.0000
 2014 310    37    28    670  5.2851  0.0546  3.5247  1.1234  0.3805 0.00967  3.797  6.141 24.741 20.819  0.0000  0.0000  0.0000
 2014 311    38    29    707  6.7536  0.0516  4.4965  1.5096  0.3329 0.01443  3.811  6.155 21.838 17.578  0.0000  0.0000  0.0000
 2014 312    39    30    738  5.6349  0.0517  3.8263  1.2257  0.2895 0.01388  3.821  6.155 21.173 16.644  0.0000  0.0000  0.0000
 2014 313    40    31    757  3.7877  0.0529  2.7317  0.7482  0.2197 0.01120  3.833  6.121 17.712 15.670  0.0000  0.0000  0.0000
 2014 314    41    32    801  7.8566  0.0585  5.1043  1.8040  0.3762 0.02348  3.846  6.158 21.235 17.529  0.0000  0.0000  0.0000
 2014 315    42    33    847  8.2788  0.0612  5.5444  1.8468  0.3788 0.02792  3.867  6.204 20.729 17.026  0.0000  0.0000  0.0000
 2014 316    43    34    897  8.7780  0.0622  5.8315  1.9764  0.3995 0.03130  3.886  6.256 21.605 16.682  0.0000  0.0000  0.0000
 2014 317    44    35    946  8.6308  0.0617  5.7217  1.9476  0.3951 0.03284  3.901  6.309 22.036 15.997  0.0000  0.0000  0.0000
 2014 318    45    36    977  5.6968  0.0674  3.9618  1.2037  0.2856 0.02344  3.907  6.300 18.453 14.995  4.5086  3.7379 59.0832
 2014 319    46    37   1028  9.1071  0.0681  5.9874  2.0944  0.3714 0.03836  3.920  6.352 19.843 15.032  4.5078  3.6832 59.1432
 2014 320    47    38   1074  8.5906  0.0844  5.7810  1.8406  0.5180 0.03776  3.933  6.368 23.376 18.636  4.5260  4.0962 58.6165
 2014 321    48    39   1096  4.9996  0.0974  3.5202  0.9212  0.4926 0.02132  3.928  6.300 24.116 20.463  4.5557  4.4091 58.1180
 2014 322    49    40   1110  3.1576  0.0627  2.1703  0.6663  0.1929 0.01439  3.917  6.261 16.087 11.895  4.5516  4.0080 58.5445
 2014 323    50    41   1157  7.8740  0.0485  5.0671  1.9182  0.1900 0.03966  3.925  6.334 13.244  9.324  4.5579  3.6673 58.8461
 2014 324    51    42   1209  8.8221  0.0642  5.9303  2.0254  0.2665 0.04727  3.942  6.401 15.596 11.443  4.5559  3.4542 59.0716
 2014 325    52    43   1254  8.3947  0.0942  5.7539  1.8004  0.4221 0.04511  3.954  6.414 19.654 15.773  4.5453  3.5444 59.0473
 2014 326    53    44   1278  5.6865  0.1195  4.0878  1.0469  0.4952 0.02963  3.951  6.346 21.014 19.058  4.5476  3.7946 58.7831
 2014 327    54    45   1315  8.1127  0.1253  5.2118  1.6824  0.7985 0.04153  3.943  6.310 25.702 23.073  4.5774  4.0326 58.3589
 2014 328    55    46   1283  8.1563  0.1298  5.3758  1.6336  0.8174 0.04526  3.941  6.278 25.601 23.143  4.6618  1.8918 62.2186
 2014 329    56    47   1294  3.8239  0.1295  2.8198  0.5691  0.5671 0.02323  3.922  6.177 23.825 21.738  4.6562  2.6611 60.9160
 2014 330    57    48   1319  5.4675  0.0923  3.5371  1.2332  0.3198 0.03467  3.913  6.157 18.186 14.081  4.6336  2.7622 60.6970
 2014 331    58    49   1385 11.4190  0.0835  7.4310  2.6930  0.3656 0.08116  3.937  6.269 16.992 12.419  4.6209  2.7523 60.6177
 2014 332    59    50   1454 11.2952  0.0711  7.4493  2.6749  0.2669 0.08452  3.964  6.392 13.487  9.891  4.6181  2.6553 60.6344
 2014 333    60    51   1521 11.7977  0.1017  7.9216  2.6623  0.4353 0.09044  3.990  6.482 18.137 13.334  4.6059  2.7010 60.5282
 2014 334    61    52   1582 11.4162  0.1305  7.7204  2.4629  0.6069 0.08793  4.010  6.528 21.023 16.692  4.5901  2.9472 60.2035
 2014 335    62    53   1599 10.4010  0.1471  7.0689  2.1793  0.6600 0.08150  4.023  6.539 21.555 17.931  4.5550  0.4805 63.4774
 2014 336    63    54   1639  8.8546  0.1585  6.1372  1.7532  0.6752 0.07197  4.029  6.514 21.401 18.986  4.5545  1.7097 61.8258
 2014 337    64    55   1686 10.0467  0.1637  6.7533  2.0737  0.7516 0.08002  4.034  6.499 22.307 19.424  4.5569  2.4799 60.7799
 2014 338    65    56   1714 11.5658  0.1655  7.6991  2.4393  0.8136 0.09612  4.044  6.512 22.908 19.389  4.5597  1.8201 61.6749
 2014 339    66    57   1766 10.9768  0.1764  7.4147  2.2469  0.8276 0.09426  4.052  6.507 22.586 19.839  4.5643  2.6810 60.4918
 2014 340    67    58   1819 11.3019  0.1811  7.4851  2.3227  0.9476 0.09496  4.057  6.500 24.444 20.995  4.5764  3.2346 59.6858
 2014 341    68    59   1848  7.1817  0.1747  5.1131  1.3519  0.5961 0.05993  4.050  6.441 20.219 17.374  4.5650  3.4575 59.4221
 2014 342    69    60   1810  4.2326  0.1555  3.2328  0.6986  0.4006 0.03111  4.033  6.353 16.430 14.724  4.5404  3.3786 59.5529
 2014 343    70    61   1878 12.8179  0.1336  7.9272  3.1444  0.4566 0.11718  4.039  6.426 15.599 12.890  4.5362  3.2698 59.6224
 2014 344    71    62   1957 13.2856  0.1165  8.7474  3.1085  0.3760 0.13900  4.064  6.542 14.826 10.412  4.5415  3.0298 59.7898
 2014 345    72    63   2010 13.2263  0.1207  8.7591  3.0783  0.3700 0.13964  4.088  6.646 14.466 10.119  4.5492  3.5664 59.4185
 2014 346    73    64   2048  7.3315  0.1204  4.9353  1.6653  0.2678 0.07862  4.082  6.661 12.064  9.623  4.5541  3.3243 59.5842
 2014 347    74    65   2129 13.9730  0.1409  9.2479  3.2224  0.4555 0.15132  4.104  6.754 16.183 11.237  4.5532  3.1040 59.7396
 2014 348    75    66   2208 13.9106  0.1483  9.2487  3.1840  0.4713 0.15129  4.124  6.835 16.528 11.182  4.5527  2.9496 59.8486
 2014 349    76    67   2256 13.7176  0.1554  9.1220  3.1247  0.4999 0.15103  4.141  6.906 17.284 11.237  4.5520  3.0805 59.7562
 2014 350    77    68   2331 14.0476  0.1815  9.3968  3.1391  0.5944 0.15482  4.154  6.956 18.325 12.980  4.5459  3.0477 59.7736
 2014 351    78    69   2397 12.8403  0.2097  8.7591  2.7432  0.6765 0.13844  4.160  6.966 19.209 14.633  4.5377  3.1444 59.6784
 2014 352    79    70   2441 14.4831  0.1829  9.5274  3.3365  0.5345 0.16252  4.171  7.021 16.561 11.751  4.5379  3.2812 59.5760
 2014 353    80    71   2518 14.6641  0.2202  9.9275  3.1827  0.7187 0.16768  4.183  7.051 19.123 14.414  4.5319  3.3111 59.5396
 2014 354    81    72   2588 14.5260  0.2562  9.8443  3.0385  0.9386 0.15537  4.187  7.043 21.665 17.023  4.5290  3.5049 59.3254
 2014 355    82    73   2564  9.8434  0.2860  7.0336  1.7847  0.9522 0.08814  4.170  6.951 22.277 18.604  4.5356  2.9799 59.9704
 2014 356    83    74   2596  9.6427  0.3028  6.6729  1.7266  1.1476 0.08790  4.147  6.844 23.732 21.094  4.5564  3.4753 59.2672
 2014 357    84    75   2634 10.5597  0.3049  7.1004  1.9633  1.2629 0.09443  4.123  6.747 24.627 21.821  4.5760  3.8072 58.7626
 2014 358    85    76   2575  8.2597  0.3079  5.9524  1.3294  1.1236 0.05979  4.092  6.614 23.848 21.076  4.5934  2.9088 60.0069
 2014 359    86    77   2618 10.1804  0.2306  6.7437  2.2206  0.6056 0.10057  4.077  6.571 16.523 14.185  4.5732  3.0149 59.8775
 2014 360    87    78   2663 10.0356  0.2440  6.9740  2.0358  0.6689 0.10522  4.066  6.525 18.248 14.841  4.5574  3.1481 59.7296
 2014 361    88    79   2712 12.2720  0.3001  8.4280  2.3479  1.1608 0.10174  4.048  6.441 23.060 19.987  4.5628  3.5430 59.2118
 2014 362    89    80   2774 14.2425  0.2969  9.4679  2.9144  1.1913 0.12708  4.036  6.391 23.161 19.452  4.5632  3.7943 58.8975
 2014 363    90    81   2664 13.6578  0.3040  9.2448  2.7353  1.1558 0.11728  4.022  6.331 22.783 19.107  4.5598  3.2550 59.5459
 2014 364    91    82   2666  4.2453  0.0000  3.0009  0.2948  0.7373 0.39546  4.205  6.637 19.021 17.784  4.5511  3.5753 59.1939
 2014 365    92    83   2675  5.4508  0.2845  3.9475  0.9475  0.6441 0.02676  4.163  6.489 16.990 16.020  4.5413  3.6593 59.1204
 2015 001    93    84   2718 10.8079  0.2985  7.3125  2.1977  0.8820 0.05654  4.124  6.365 20.040 17.398  4.5378  3.7817 58.9877
 2015 002    94    85   2606 12.3590  0.3244  8.4689  2.3906  1.1801 0.06950  4.089  6.242 22.952 20.009  4.5623  2.7333 60.4614
 2015 003    95    86   2662 13.5500  0.3018  8.8824  2.6763  1.4457 0.09701  4.056  6.147 25.143 22.499  4.5953  3.4110 59.3632
 2015 004    96    87   2729 15.2255  0.3040  9.9993  3.0809  1.4406 0.11859  4.033  6.079 24.889 21.675  4.6061  3.8009 58.7787
 2015 005    97    88   2628 12.8379  0.2901  8.8096  2.5987  0.9405 0.10495  4.012  6.011 20.375 17.294  4.5755  3.5834 58.9213
 2015 006    98    89   2699 15.0054  0.2711  9.8547  3.2211  1.0160 0.15495  4.003  6.000 21.941 17.519  4.5648  3.7384 58.8117
 2015 007    99    90   2796 17.6072  0.2326 11.3822  4.0903  0.6699 0.25246  4.025  6.116 16.716 12.728  4.5592  3.6160 58.9582
 2015 008   100    91   2801 15.7893  0.1962 10.1941  3.7643  0.4277 0.25024  4.047  6.246 13.061  9.138  4.5652  5.2484 57.5752
 2015 009   101    92   2870 12.6192  0.2191  8.4514  2.8448  0.4679 0.20099  4.053  6.305 13.476 10.860  4.5644  4.8743 57.9135
 2015 010   102    93   2959 16.1320  0.2319 10.6119  3.7047  0.5672 0.25385  4.072  6.401 15.381 11.153  4.5628  4.5568 58.2042
 2015 011   103    94   3026 14.3596  0.3165  9.9346  2.8714  1.0408 0.16055  4.061  6.363 21.774 17.040  4.5537  4.4819 58.2782
 2015 012   104    95   2913  7.4367  0.0000  5.2217  0.9405  1.0735 0.23247  4.186  6.518 21.950 19.598  4.5622  4.2553 58.8338
 2015 013   105    96   2971 14.2756  0.3348  8.9505  3.1551  1.1332 0.13978  4.152  6.442 21.576 18.451  4.5566  4.3221 58.6390
 2015 014   106    97   2992  7.5137  0.0000  5.4622  1.1145  0.7346 0.13339  4.243  6.529 17.291 15.812  4.5459  4.2207 58.7088
 2015 015   107    98   2884  5.1784  0.2790  3.8608  0.9448  0.4862 0.01536  4.188  6.386 13.799 12.655  4.5388  5.1543 57.9053
 2015 016   108    99   2974 17.3753  0.2711 10.8459  4.1462  0.7370 0.24639  4.185  6.441 16.940 13.406  4.5336  4.7020 58.2976
 2015 017   109   100   3072 18.2552  0.2855 11.9957  4.0944  0.8328 0.28995  4.197  6.523 18.859 13.706  4.5300  4.4443 58.5214
 2015 018   110   101   3154 16.3901  0.3255 11.0967  3.5038  0.8888 0.20756  4.189  6.514 18.431 15.027  4.5252  4.2748 58.6629
 2015 019   111   102   3109 19.5735  0.3074 12.5273  4.5614  0.8206 0.30051  4.197  6.594 17.837 13.116  4.5230  5.2846 57.7861
 2015 020   112   103   3153  9.9635  0.3138  7.0814  1.9693  0.6914 0.11874  4.166  6.517 17.970 13.786  4.5204  4.8182 58.1924
 2015 021   113   104   3237 17.5651  0.3509 11.4005  3.8422  1.1550 0.21021  4.149  6.495 21.887 16.890  4.5197  4.6664 58.2882
 2015 022   114   105   3157 17.4053  0.3809 11.7594  3.5704  1.2970 0.15377  4.122  6.417 22.619 18.159  4.5272  4.7963 58.3366
 2015 023   115   106   3212 14.0879  0.3944  9.8974  2.6285  1.3254 0.09174  4.080  6.274 22.399 19.728  4.5419  4.7703 58.1309
 2015 024   116   107   3285 15.2309  0.3240  9.9432  3.4321  0.7864 0.17672  4.060  6.246 17.476 13.754  4.5361  4.4680 58.4141
 2015 025   117   108   3394 19.4502  0.2816 12.3420  4.6633  0.6181 0.32776  4.077  6.362 14.898 10.531  4.5397  4.1598 58.6728
 2015 026   118   109   3288 19.4275  0.3433 13.0752  4.2971  0.8118 0.26213  4.080  6.393 15.771 13.196  4.5317  4.9221 57.9515
 2015 027   119   110   3400 19.8512  0.2892 12.6771  4.7146  0.6383 0.36009  4.102  6.513 15.210 10.668  4.5364  4.4640 58.3502
 2015 028   120   111   3516 20.8044  0.3071 13.4767  4.8798  0.6442 0.38246  4.126  6.636 14.418 10.720  4.5396  4.1412 58.6319
 2015 029   121   112   3524 20.6361  0.3483 13.6713  4.6538  0.8229 0.34042  4.138  6.706 17.505 12.073  4.5381  4.3757 58.4123
 2015 030   122   113   3622 19.2694  0.3605 12.6610  4.3717  0.8128 0.31529  4.141  6.749 17.413 12.316  4.5366  4.0965 58.6768
 2015 031   123   114   3730 20.8378  0.3901 13.8265  4.6521  0.9301 0.32720  4.145  6.786 18.180 13.182  4.5333  3.9082 58.8643
 2015 032   124   115   3835 21.4392  0.4424 14.3218  4.6552  1.1896 0.26459  4.132  6.762 20.248 15.348  4.5282  3.8735 58.9102
 2015 033   125   116   3664 14.6689  0.4644 10.3877  2.9034  1.0865 0.08815  4.084  6.621 20.214 15.582  4.5199  3.9291 58.8220
 2015 034   126   117   3766 20.1086  0.3450 12.6271  4.8395  0.7178 0.34222  4.091  6.684 15.844 10.902  4.5254  3.6471 59.0698
 2015 035   127   118   3843 17.7535  0.4542 12.5004  3.5434  1.1858 0.14616  4.057  6.574 20.243 16.150  4.5217  3.7262 59.0135
 2015 036   128   119   3692  8.4618  0.0985  6.2648  1.3453  0.8694 0.01429  4.081  6.532 18.341 14.928  4.5162  3.7732 58.9324
 2015 037   129   120   3802 22.7619  0.3823 13.7428  5.6480  0.8832 0.34364  4.085  6.578 16.391 12.702  4.5174  3.6003 59.1099
 2015 038   130   121   3922 22.7712  0.4201 15.1092  5.0594  1.0446 0.35484  4.091  6.615 18.452 13.802  4.5163  3.5303 59.1969
 2015 039   131   122   4031 22.1506  0.4580 14.7667  4.8341  1.2084 0.26578  4.076  6.585 20.107 15.009  4.5146  3.5478 59.1985
 2015 040   132   123   3800  7.7069  0.0000  5.5790  1.0344  0.9858 0.18211  4.164  6.673 19.365 15.940  4.5126  3.3934 59.3228
 2015 041   133   124   3907 22.9952  0.4046 13.4623  5.9046  0.8695 0.31143  4.158  6.685 15.870 12.443  4.5152  3.2647 59.4501
 2015 042   134   125   4035 23.8551  0.4254 15.7600  5.4072  0.9392 0.37794  4.164  6.730 16.895 12.608  4.5166  3.1860 59.5303
 2015 043   135   126   3968 22.7196  0.4161 14.7654  5.2975  0.8184 0.37077  4.168  6.778 16.058 11.149  4.5245  3.7647 59.0395
 2015 044   136   127   4095 22.4106  0.3560 14.1736  5.4402  0.5843 0.48283  4.194  6.902 12.593  8.986  4.5338  3.4811 59.2560
 2015 045   137   128   4218 22.1449  0.3810 14.5239  5.1559  0.6478 0.45064  4.212  6.995 13.970  9.226  4.5420  3.2196 59.4581
 2015 046   138   129   4337 23.4678  0.4865 15.7032  5.1814  1.1108 0.35094  4.203  6.990 18.922 13.348  4.5373  3.1893 59.5063
 2015 047   139   130   4197 21.5462  0.5435 14.7320  4.5754  1.2731 0.18176  4.162  6.879 19.868 15.081  4.5271  3.0207 59.6251
 2015 048   140   131   4272 18.0888  0.5644 12.8767  3.5036  1.4502 0.04609  4.095  6.676 21.429 17.466  4.5264  3.3739 59.2929
 2015 049   141   132   4397 24.8280  0.4432 15.4525  6.0770  0.7942 0.44995  4.109  6.752 13.776 10.982  4.5296  3.2266 59.4251
 2015 050   142   133   4342 20.3845  0.3558 12.6644  5.0933  0.4123 0.52084  4.138  6.898  9.368  6.365  4.5344  4.8417 58.1613
 2015 051   143   134   4448 18.0919  0.3638 11.8837  4.2546  0.4636 0.41496  4.149  6.972 11.659  6.408  4.5431  4.4777 58.4451
 2015 052   144   135   4560 22.4607  0.5071 15.1803  4.9123  1.0466 0.37434  4.141  6.972 18.396 12.449  4.5406  4.2074 58.6831
 2015 053   145   136   4642 21.3139  0.6362 15.0436  4.1337  1.7702 0.06484  4.075  6.771 22.930 18.328  4.5403  4.2707 58.5592
 2015 054   146   137   4391 22.9660  0.6659 15.7889  4.6009  1.9374 0.06279  4.008  6.565 22.883 19.108  4.5478  4.0407 58.9900
 2015 055   147   138   4463 19.9237  0.6214 14.2335  3.7421  1.7365 0.05516  3.942  6.352 21.049 19.073  4.5498  4.1949 58.7011
 2015 056   148   139   4505 14.6004  0.6197 10.5996  2.5488  1.6874 0.02015  3.868  6.129 22.754 19.458  4.5533  4.3063 58.4911
 2015 057   149   140   4246 12.7003  0.5798  9.2346  2.3407  1.2818 0.01772  3.797  5.923 19.869 16.780  4.5362  4.4440 58.3713
 2015 058   150   141   4279  9.7282  0.4338  7.1507  1.8582  0.7762 0.01382  3.730  5.748 14.588 13.233  4.5324  4.1656 58.6414
 2015 059   151   142   4270  3.8173  0.0633  2.9626  0.3216  0.8667 0.02028  3.754  5.722 17.372 15.216  4.5264  4.0530 58.7596
 2015 060   152   143   4341 21.7314  0.5308 12.2643  5.0982  2.2909 0.02428  3.679  5.514 25.696 22.042  4.5461  4.1943 58.4789
 2015 061   153   144   4083 21.0994  0.5443 14.2244  4.0914  2.2625 0.02842  3.605  5.312 25.265 21.922  4.6021  3.4693 59.8965
 2015 062   154   145   4179 22.4153  0.4567 14.6718  4.5712  2.0443 0.18760  3.571  5.218 24.939 20.756  4.6025  3.8245 59.2474
 2015 063   155   146   4282 23.4412  0.4699 15.3961  4.7579  2.1808 0.14667  3.527  5.105 25.777 21.068  4.6052  4.0576 58.8122
 2015 064   156   147   4030 21.9209  0.5060 14.5028  4.3607  2.2244 0.11910  3.477  4.971 25.304 21.604  4.6246  2.8504 61.1844
 2015 065   157   148   4120 20.5943  0.4170 13.3774  4.2598  1.7341 0.31416  3.473  4.973 23.940 19.119  4.6082  3.2763 60.3950
 2015 066   158   149   4211 20.0901  0.4178 13.3006  4.2747  1.2715 0.32157  3.472  4.987 19.746 15.900  4.5903  3.3881 60.1290
 2015 067   159   150   4325 24.5456  0.4681 16.1714  5.1355  1.8205 0.28332  3.459  4.961 22.846 18.788  4.5821  3.6212 59.7084
 2015 068   160   151   4086 24.2837  0.4932 15.8963  5.0211  2.0476 0.26972  3.442  4.928 24.489 19.902  4.5788  1.6076 63.4044
 2015 069   161   152   4189 24.2750  0.4447 15.4596  4.9370  2.4144 0.36923  3.445  4.948 26.560 22.496  4.6075  2.6528 61.3636
 2015 070   162   153   4272 20.4895  0.4734 13.2989  3.9464  2.4419 0.19798  3.408  4.863 27.155 23.263  4.6346  3.2929 60.0589
 2015 071   163   154   4100 24.2919  0.4975 15.3074  4.9315  2.7168 0.24896  3.381  4.809 26.881 23.828  4.6767  2.7687 61.1807
 2015 072   164   155   4205 24.7336  0.4765 15.8844  5.0331  2.4305 0.30411  3.368  4.788 26.060 22.549  4.6759  3.3669 59.9975
 2015 073   165   156   4307 24.6111  0.4980 15.8438  4.9734  2.5356 0.23495  3.339  4.726 26.645 22.885  4.6790  3.7548 59.2104
 2015 074   166   157   4419 25.9689  0.5190 16.8681  5.3503  2.3667 0.23492  3.311  4.666 25.399 21.531  4.6686  4.0105 58.7538
 2015 075   167   158   4106 26.7829  0.5308 17.2001  5.5720  2.4794 0.27673  3.295  4.636 26.244 21.635  4.6539  3.2148 60.1907
 2015 076   168   159   4235 27.9759  0.4647 17.9080  5.9227  2.2419 0.41272  3.307  4.684 24.778 20.834  4.6419  3.6290 59.4746
 2015 077   169   160   4350 25.7495  0.4995 16.5606  5.2474  2.5409 0.28380  3.288  4.651 26.633 22.581  4.6491  3.9192 58.8999
 2015 078   170   161   4134 24.5672  0.5294 15.9631  4.9958  2.3914 0.23575  3.258  4.589 25.725 21.847  4.6471  3.2759 60.0752
 2015 079   171   162   4259 27.4702  0.4623 17.5036  5.8155  2.2674 0.39747  3.266  4.625 25.113 20.985  4.6386  3.6541 59.4184
 2015 080   172   163   4381 26.7250  0.4886 17.2314  5.5705  2.3074 0.32473  3.256  4.617 25.732 21.001  4.6331  3.9065 58.9797
 2015 081   173   164   4497 25.6360  0.5227 16.6834  5.3166  2.2287 0.27467  3.235  4.578 25.008 20.628  4.6266  4.0863 58.6770
 2015 082   174   165   4128 16.6684  0.5775 11.6194  3.0592  1.9421 0.02782  3.154  4.383 23.091 20.758  4.6139  3.0113 60.5116
 2015 083   175   166   4229 23.9237  0.4409 15.2844  5.0666  2.0728 0.18570  3.112  4.293 23.959 20.706  4.6103  3.5687 59.5624
 2015 084   176   167   4343 25.0202  0.4584 16.2523  5.1523  2.2912 0.17137  3.069  4.201 25.480 21.413  4.6146  3.9076 58.9576
 2015 085   177   168   4078 25.2234  0.4819 16.2697  5.1802  2.4765 0.15386  3.023  4.104 26.454 22.101  4.6301  3.5033 59.7303
 2015 086   178   169   4137 15.3913  0.4355 10.6717  2.8736  1.6474 0.02639  2.948  3.929 23.258 19.754  4.6155  3.8146 59.2109
 2015 087   179   170   4294 29.9571  0.3847 18.3465  7.1941  1.1944 0.62184  3.020  4.152 17.431 13.855  4.5989  3.7223 59.2684

*DSSAT Cropping System Model Ver. 4.8.5.017 pre-release  JUN 28, 2025 04:27:19

*RUN   2        : Sensation                 CRGRO048 UFWM1401    2
 MODEL          : CRGRO048 - Strawberry
 EXPERIMENT     : UFWM1401 SR 2014 WIMAUMA STRAWBERRY GROWTH AND YIELD ANALYSIS
 DATA PATH      :
 TREATMENT  2   : Sensation                 CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2014 282     9     0    175  0.0000  0.0220  0.0143  0.0060  0.0000 0.00000  3.916  7.824 27.197 23.500  0.0000  0.0000  0.0000
 2014 283    10     1    175  0.1574  0.0149  0.0876  0.0112  0.0745 0.00000  3.872  7.704 27.393 23.315  0.0000  0.0000  0.0000
 2014 284    11     2    184  1.9063  0.0185  1.1252  0.4324  0.1500 0.00000  3.846  7.585 27.867 23.758  0.0000  0.0000  0.0000
 2014 285    12     3    195  1.9502  0.0195  1.3019  0.3837  0.1520 0.00000  3.820  7.478 27.433 23.466  0.0000  0.0000  0.0000
 2014 286    13     4    206  1.9754  0.0205  1.3096  0.3894  0.1601 0.00000  3.793  7.377 27.516 23.727  0.0000  0.0000  0.0000
 2014 287    14     5    211  0.9722  0.0227  0.6753  0.1626  0.1204 0.00000  3.762  7.246 25.913 23.655  0.0000  0.0000  0.0000
 2014 288    15     6    221  1.9138  0.0215  1.2814  0.3870  0.1237 0.00000  3.743  7.158 23.985 20.166  0.0000  0.0000  0.0000
