experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFBA1401,2014-01-12,12,JUVENILE,138.43846153846155,0.059996334393925696,0.0004799706751514056,7.400000000000002,0.0,0.0,0.02399853375757028,0.01199926687878514,0.02399853375757028,1.0,0.0,0.2449658888945088,9.413274126021959,0.005158873182850919,2.6456316000606956
UFBA1401,2014-01-13,13,JUVENILE,151.23846153846156,0.06002645953611517,0.0004802116762889214,7.600000000000002,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.21250460458436587,9.435256351212278,0.004716445054580338,2.358801110886462
UFBA1401,2014-01-14,14,JUVENILE,164.58846153846156,0.06002645953611517,0.0004802116762889214,7.8000000000000025,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.0,9.458034205675713,0.0028310402271607546,0.7139471992701872
UFBA1401,2014-01-15,15,JUVENILE,173.93846153846155,0.06002645953611517,0.0004802116762889214,8.000000000000002,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.07746068792654964,9.481593358332772,0.0030716759998516137,1.116290048740631
UFBA1401,2014-01-16,16,JUVENILE,176.78846153846155,0.06002645953611517,0.0004802116762889214,8.200000000000001,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.14220268526395172,9.505919214728447,0.0016237775609156218,1.916432223167421
UFBA1401,2014-01-17,17,JUVENILE,181.78846153846155,0.06002645953611517,0.0004802116762889214,8.4,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.20634921056504807,9.53099694543515,0.00252455877663847,2.5380952899500917
UFBA1401,2014-01-18,18,JUVENILE,184.83846153846156,0.06002645953611517,0.0004802116762889214,8.6,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.17753458505082192,9.556811514118186,0.0017062996849345345,2.2369357716403564
UFBA1401,2014-01-19,19,JUVENILE,189.93846153846155,0.06002645953611517,0.0004802116762889214,8.799999999999999,0.0,0.0,0.024010583814446068,0.012005291907223034,0.024010583814446068,1.0,0.0,0.14940154528047603,9.58334770517159,0.0020134537581319857,1.9272799341181406
UFBA1401,2014-01-20,20,JUVENILE,199.33846153846156,0.06022724780263607,0.0004818179824210886,8.999999999999998,0.0,0.0,0.02409089912105443,0.012045449560527215,0.02409089912105443,1.0,0.0,0.20358362371393315,9.610590150837949,0.004612938463704614,2.6873038330239174
UFBA1401,2014-01-21,21,VEGETATIVE,211.33846153846156,0.0605318478718158,0.00048486398311288584,9.099999999999998,0.0,0.0,0.024243199155644293,0.012136829581281133,0.024151819134890375,1.02,0.1,0.1250165203814519,9.638523357731993,0.005859153615263293,2.2477230251496003
UFBA1401,2014-01-22,22,VEGETATIVE,214.03846153846155,0.0605318478718158,0.00048486398311288584,9.199999999999998,0.0,0.0,0.024243199155644293,0.012136829581281133,0.024151819134890375,1.0404,0.202,0.1542615115899529,9.667131732694196,0.001568282473354297,2.1056696332028566
UFBA1401,2014-01-23,23,VEGETATIVE,218.38846153846154,0.0605318478718158,0.00048486398311288584,9.299999999999997,0.0,0.0,0.024243199155644293,0.012136829581281133,0.024151819134890375,1.061208,0.30604000000000003,0.19144194200762768,9.696399607906951,0.002429808713565501,2.641898799705261
UFBA1401,2014-01-24,24,VEGETATIVE,224.13846153846154,0.0605318478718158,0.00048486398311288584,9.399999999999997,0.0,0.0,0.024243199155644293,0.012136829581281133,0.024151819134890375,1.08243216,0.41216080000000005,0.11949436516558828,9.726311265212455,0.0025976414968926762,1.666946394059956
UFBA1401,2014-01-25,25,VEGETATIVE,233.28846153846155,0.06061538817770263,0.00048569938617175416,9.499999999999996,0.0,0.0,0.024284969308587707,0.012161891673047182,0.02416852719606774,1.1040808032,0.5204040160000001,0.148614513784502,9.756850959577987,0.003996930214197873,2.0954646443614777
UFBA1401,2014-01-26,26,VEGETATIVE,243.03846153846155,0.06061538817770263,0.00048569938617175416,9.599999999999996,0.0,0.0,0.024284969308587707,0.012161891673047182,0.02416852719606774,1.126162419264,0.6308120963200001,0.0,9.788002941660615,0.0014993783700476108,0.5103500760933622
UFBA1401,2014-01-27,27,VEGETATIVE,257.1884615384615,0.06061538817770263,0.00048569938617175416,9.699999999999996,0.0,0.0,0.024284969308587707,0.012161891673047182,0.02416852719606774,1.14868566764928,0.7434283382464002,0.0,9.819751479429835,0.003378558791455459,0.8233564139859045
UFBA1401,2014-01-28,28,VEGETATIVE,271.98846153846154,0.060913826895077426,0.0004886837733455022,9.799999999999995,0.0,0.0,0.024434188667275106,0.01225142328825962,0.0242282149395427,1.1716593810022657,0.8582969050113283,0.2009943740779298,9.852080878812762,0.00679552361732277,2.9244681428338772
UFBA1401,2014-01-29,29,VEGETATIVE,280.58846153846156,0.060913826895077426,0.0004886837733455022,9.899999999999995,0.0,0.0,0.024434188667275106,0.01225142328825962,0.0242282149395427,1.195092568622311,0.9754628431115548,0.0,9.884975503332614,0.001330653719213417,0.538685321189793
UFBA1401,2014-01-30,30,VEGETATIVE,285.28846153846155,0.060913826895077426,0.0004886837733455022,9.999999999999995,0.0,0.0,0.024434188667275106,0.01225142328825962,0.0242282149395427,1.2189944199947573,1.094972099973786,0.0,9.918419792716955,0.0005932565694289927,0.232518626318911
UFBA1401,2014-01-31,31,VEGETATIVE,294.4384615384615,0.060913826895077426,0.0004886837733455022,10.099999999999994,0.0,0.0,0.024434188667275106,0.01225142328825962,0.0242282149395427,1.2433743083946525,1.2168715419732616,0.0,9.952398280457828,0.0010431869120638843,0.3004100758885988
UFBA1401,2014-02-01,32,VEGETATIVE,311.3384615384615,0.060913826895077426,0.0004886837733455022,10.199999999999994,0.0,0.0,0.024434188667275106,0.01225142328825962,0.0242282149395427,1.2682417945625455,1.3412089728127268,0.07050751588802737,9.986895610311146,0.004988961977164695,1.2781888657036138
UFBA1401,2014-02-02,33,VEGETATIVE,328.23076923076917,0.0612419679606989,0.0004919651840017169,10.299999999999994,0.0,0.0,0.024598259200085845,0.012349865607946063,0.024293843152666993,1.2936066304537963,1.4680331522689813,0.20002823733168612,10.021896551727782,0.00867744525384777,3.0604320311747957
UFBA1401,2014-02-03,34,VEGETATIVE,345.7461538461538,0.061590761520051704,0.0004954531195952449,10.399999999999993,0.0,0.0,0.024772655979762248,0.012454503675751906,0.024363601864537555,1.3194787630628722,1.597393815314361,0.1843384023016954,10.05738601421348,0.008606123730025075,2.848028315561192
UFBA1401,2014-02-04,35,VEGETATIVE,362.43076923076916,0.06177839998191163,0.0004973295042138442,10.499999999999993,0.0,0.0,0.02486647521069221,0.012510795214309882,0.02440112955690954,1.3458683383241297,1.729341691620648,0.1640040684278326,10.093349060619158,0.008137757344926265,2.7684634674741866
UFBA1401,2014-02-05,36,VEGETATIVE,378.49230769230763,0.06177839998191163,0.0004973295042138442,10.599999999999993,0.0,0.0,0.02486647521069221,0.012510795214309882,0.02440112955690954,1.3727857050906123,1.863928525453061,0.091041188293433,10.129770919367237,0.005966196670375249,1.4338987156215688
UFBA1401,2014-02-06,37,VEGETATIVE,390.74230769230763,0.06177839998191163,0.0004973295042138442,10.699999999999992,0.0,0.0,0.02486647521069221,0.012510795214309882,0.02440112955690954,1.4002414191924246,2.001207095962122,0.0409469847817903,10.166636995623403,0.002142049803977425,0.6510570580304653
UFBA1401,2014-02-07,38,VEGETATIVE,399.6923076923076,0.06177839998191163,0.0004973295042138442,10.799999999999992,0.0,0.0,0.02486647521069221,0.012510795214309882,0.02440112955690954,1.4282462475762732,2.1412312378813647,0.037192900345537905,10.203932881426661,0.00199962487355691,0.596946050545883
UFBA1401,2014-02-08,39,FLORAL_INDUCTION,411.79230769230765,0.06177839998191163,0.0004973295042138442,10.899999999999991,0.0,0.0,0.02486647521069221,0.012510795214309882,0.02440112955690954,1.4568111725277986,2.284055862638992,0.02955057265580501,10.241644364793641,0.002140962886393909,0.4787192770240409
UFBA1401,2014-02-09,40,FLORAL_INDUCTION,425.04230769230765,0.06235108621301403,0.0005030563665248683,10.999999999999991,0.0,0.0,0.02515281832624341,0.012682601083640603,0.02451566680313002,1.4859473959783545,2.429736979891772,0.18148144729339052,10.279757437815963,0.007729849473573217,2.967221663246933
UFBA1401,2014-02-10,41,FLORAL_INDUCTION,437.29230769230765,0.06292642238245774,0.0005088097282193053,11.09999999999999,0.0,0.0,0.025440486410965264,0.012855201934473714,0.02463073403701876,1.5156663438979217,2.5783317194896074,0.22670090599149836,10.318258303771893,0.007464681844741476,3.7405649488597206
UFBA1401,2014-02-11,42,FLORAL_INDUCTION,451.6923076923076,0.06367094285479827,0.0005162549329427105,11.19999999999999,0.0,0.0,0.025812746647135523,0.01307855807617587,0.024779638131486866,1.5459796707758802,2.7298983538793995,0.15274458324086837,10.357133383275805,0.009103269160529273,3.4531973109604555
UFBA1401,2014-02-12,43,FLORAL_INDUCTION,466.0923076923076,0.06376230176509007,0.0005171685220456285,11.29999999999999,0.0,0.0,0.025858426102281427,0.013105965749263412,0.024797909913545226,1.5768992641913977,2.8844963209569876,0.05545764496052913,10.396369319490782,0.005909095532806309,1.9816884353368884
UFBA1401,2014-02-13,44,FLORAL_INDUCTION,473.6923076923076,0.06399633964558057,0.0005195089008505336,11.39999999999999,0.0,0.0,0.02597544504252668,0.013176177113410563,0.024844717489643325,1.6084372494752257,3.042186247376127,0.1206561792159093,10.435952982431393,0.004578812825642222,2.255122237709661
UFBA1401,2014-02-14,45,FLORAL_INDUCTION,479.74230769230763,0.0642264597427054,0.000521810101821782,11.49999999999999,0.0,0.0,0.026090505091089095,0.013245213142548012,0.024890741509068292,1.6406059944647302,3.20302997232365,0.18525276831855356,10.475871472384966,0.004224618738023267,3.167822338247263
UFBA1401,2014-02-15,46,FLORAL_INDUCTION,487.6423076923076,0.06452034019117113,0.0005247489063064392,11.599999999999989,0.0,0.0,0.026237445315321958,0.01333337727708773,0.024949517598761437,1.6734181143540248,3.367090571770123,0.15735322941049437,10.5161121224809,0.004978108423011946,2.7143432073310256
UFBA1401,2014-02-16,47,FLORAL_INDUCTION,495.6423076923076,0.06490076314351628,0.0005285531358298907,11.699999999999989,0.0,0.0,0.026427656791494534,0.013447504162791276,0.02502560218923047,1.7068864766411052,3.5344323832055253,0.21257730864378557,10.5566625004383,0.00545337084822303,3.6988451704018654
UFBA1401,2014-02-17,48,FLORAL_INDUCTION,507.9423076923076,0.06556417303064559,0.0005351872347011838,11.799999999999988,0.0,0.0,0.02675936173505919,0.013646527128930068,0.02515828416665633,1.7410242061739272,3.705121030869636,0.25301043849901944,10.59751040952304,0.00813306507227798,4.440333195657787
UFBA1401,2014-02-18,49,FLORAL_INDUCTION,520.9923076923076,0.06625792558156668,0.0005421247602103947,11.899999999999988,0.0,0.0,0.027106238010519732,0.013854652894206393,0.02529703467684055,1.7758446902974057,3.8792234514870287,0.24599930067075026,10.638643888745634,0.008599894132016646,4.354187621872275
UFBA1401,2014-02-19,50,FLORAL_INDUCTION,535.9423076923076,0.06707569404911139,0.0005503024448858418,11.999999999999988,0.0,0.0,0.02751512224429209,0.014099983434469807,0.02546058837034949,1.8113615841033537,4.0568079205167695,0.24358765596334414,10.68005121233176,0.010011594198638937,4.348039658945689
UFBA1401,2014-02-20,51,FLORAL_INDUCTION,552.9423076923076,0.06791538930372502,0.0005586993974319781,12.099999999999987,0.0,0.0,0.027934969871598908,0.0143518920108539,0.025628527421272217,1.8475888157854208,4.237944078927105,0.21183008248500526,10.721720888497197,0.011119771201889339,4.022941484730091
UFBA1401,2014-02-21,52,FLORAL_INDUCTION,568.9346153846153,0.06791538930372502,0.0005586993974319781,12.199999999999987,0.0,0.0,0.027934969871598908,0.0143518920108539,0.025628527421272217,1.8845405921011291,4.422702960505647,0.014716823156375002,10.763641657559026,0.006191829699088897,1.3171103402882058
UFBA1401,2014-02-22,53,FLORAL_INDUCTION,585.826923076923,0.06806893466390246,0.0005602348510337526,12.299999999999986,0.0,0.0,0.02801174255168763,0.014397955618907131,0.025659236493307706,1.9222314039431516,4.61115701971576,0.10302620825543861,10.805802489414615,0.008718352312007982,1.8853796110745245
UFBA1401,2014-02-23,54,FLOWERING,601.1961538461537,0.0687761295347697,0.0005658924100006905,12.349999999999987,1.9606760320220147,0.00014143897417344867,0.028294620500034527,0.014610114080167304,0.02572995598039443,1.9606760320220147,4.61115701971576,0.17448337260612776,10.848192580419747,0.012138143422730946,3.219218224583053
UFBA1401,2014-02-24,55,FLOWERING,618.503846153846,0.0693708550788042,0.0005706502143529664,12.399999999999988,3.9605655846844696,0.0002603840829803456,0.02853251071764832,0.01478853174337765,0.02578942853479788,1.999889552662455,4.61115701971576,0.1467476844589798,10.890801349696591,0.010862258541299968,2.7185008546025977
UFBA1401,2014-02-25,56,FLOWERING,634.753846153846,0.07030089252441621,0.0005780905139178625,12.449999999999989,6.000452928400174,0.00044639157210275057,0.028904525695893128,0.015067542977061258,0.02588243227935908,2.039887343715704,4.61115701971576,0.14272537944498126,10.933618434901932,0.011458659831497721,3.2146920576766487
UFBA1401,2014-02-26,57,FLOWERING,649.253846153846,0.07030089252441621,0.0005780905139178625,12.49999999999999,8.081138018990192,0.00044639157210275057,0.028904525695893128,0.015067542977061258,0.02588243227935908,2.080685090590018,4.61115701971576,0.06611068711566874,10.976633687485258,0.006000542495100608,1.5846170818851126
UFBA1401,2014-02-27,58,FLOWERING,659.953846153846,0.07030089252441621,0.0005780905139178625,12.54999999999999,10.20343681139201,0.00044639157210275057,0.028904525695893128,0.015067542977061258,0.02588243227935908,2.1222987924018186,4.61115701971576,0.05245665491580215,11.019837167465717,0.0045903943638744464,1.1935622796712893
UFBA1401,2014-02-28,59,FLOWERING,670.053846153846,0.07110980185622297,0.0005845617885723164,12.59999999999999,12.368181579641865,0.0006081734384640984,0.029228089428615822,0.01531021577660328,0.025963323212539757,2.164744768249855,4.61115701971576,0.1900501982925962,11.063219137756217,0.008550243669774029,3.577694982858121
UFBA1401,2014-03-01,60,FLOWERING,681.7538461538461,0.07197663532101599,0.0005914964562906608,12.649999999999991,14.576221243256718,0.000781540131422706,0.02957482281453304,0.015570265816041191,0.02605000655901906,2.2080396636148523,4.61115701971576,0.2341306393394046,11.106770058062036,0.009426865834382295,4.425069083514744
UFBA1401,2014-03-02,61,FLOWERING,696.553846153846,0.07310486732289548,0.0006005223123056967,12.699999999999992,16.828421700143867,0.0010071865317986038,0.030026115615284836,0.01590873541660504,0.02616282975920701,2.252200456887149,4.61115701971576,0.23978479017556323,11.150480578380705,0.012032388387550804,4.549916393581309
UFBA1401,2014-03-03,62,FRUIT_SET,711.853846153846,0.07428090652200581,0.0006064025083012483,12.724999999999993,21.332822613918164,0.001595206131353766,0.03032012541506242,0.016143943256427103,0.026221631719162523,2.252200456887149,4.61115701971576,0.21984256459570378,11.194341532128758,0.012601603231584373,4.188000855548154
UFBA1401,2014-03-04,63,FRUIT_SET,728.353846153846,0.07479151290633751,0.0006089555402229069,12.749999999999993,25.837223527692462,0.001850509323519617,0.030447777011145344,0.01624606453329344,0.02624716203837911,2.252200456887149,4.61115701971576,0.13469410392431058,11.238343928920399,0.009954820460842326,2.5709737086552766
UFBA1401,2014-03-05,64,FRUIT_SET,745.903846153846,0.07562577667173462,0.0006131268590498924,12.774999999999993,30.34162444146676,0.002267641206218172,0.03065634295249462,0.016412917286372862,0.026288875226648967,2.252200456887149,4.61115701971576,0.1661115162090037,11.282478947021998,0.01217738249516709,3.176882747497194
UFBA1401,2014-03-06,65,FRUIT_SET,759.853846153846,0.07562577667173462,0.0006131268590498924,12.799999999999994,34.84602535524106,0.002267641206218172,0.03065634295249462,0.016412917286372862,0.026288875226648967,2.252200456887149,4.61115701971576,0.0,11.326737925505608,0.0018528351036923767,0.2535685535496625
UFBA1401,2014-03-07,66,FRUIT_SET,770.003846153846,0.07594148620958156,0.0006147054067391272,12.824999999999994,39.35042626901536,0.002425495975141645,0.030735270336956357,0.016476059193942252,0.026304660703541313,2.252200456887149,4.61115701971576,0.09006608474923333,11.371112356123712,0.0064165859754600485,1.7292688271852794
UFBA1401,2014-03-08,67,FRUIT_SET,778.853846153846,0.07664423784325196,0.0006182191649074791,12.849999999999994,43.854827182789656,0.0027768717919768406,0.030910958245373956,0.01661660952067633,0.02633979828522483,2.252200456887149,4.61115701971576,0.2273043199975954,11.415593874926694,0.007950296261368712,4.37276685595374
UFBA1401,2014-03-09,68,FRUIT_SET,792.453846153846,0.0777777367822893,0.0006238866596026658,12.874999999999995,48.35922809656395,0.003343621261495513,0.031194332980133292,0.0168433093084838,0.026396473232176698,2.252200456887149,4.61115701971576,0.23253197223522548,11.460174253643512,0.011881523955820532,4.482053764833969
UFBA1401,2014-03-10,69,FRUIT_DEVELOPMENT,806.353846153846,0.07872759979093034,0.000502908779716697,12.899999999999995,48.35922809656395,0.0038185527658160345,0.031431798732293556,0.017033281910212007,0.02644396638260875,2.252200456887149,4.61115701971576,0.18186830230741177,11.504845390845395,0.011172310430567298,3.5123315883118886
UFBA1401,2014-03-11,70,FRUIT_DEVELOPMENT,820.003846153846,0.07926044554878163,0.000505040162748102,12.924999999999995,48.35922809656395,0.004084975644741677,0.03156501017175638,0.017139851061782264,0.026470608670501314,2.252200456887149,4.61115701971576,0.2174510662071033,11.549599302911561,0.009041447708291335,4.207678131107447
UFBA1401,2014-03-12,71,FRUIT_DEVELOPMENT,837.353846153846,0.07946523979310076,0.0005058593397253786,12.949999999999996,48.35922809656395,0.0041873727669012395,0.03161620873283616,0.017180809910646088,0.02648084838271727,2.252200456887149,4.61115701971576,0.003509471647176248,11.594428114815162,0.009312397271009633,1.8180398815596295
UFBA1401,2014-03-13,72,FRUIT_DEVELOPMENT,848.203846153846,0.08016986737436874,0.0005086778500504504,12.974999999999996,48.35922809656395,0.004539686557535226,0.03179236562815315,0.017321735426899684,0.026516079761780668,2.252200456887149,4.61115701971576,0.20333440856947946,11.639324050747058,0.008816653744043251,3.949770886462137
UFBA1401,2014-03-14,73,FRUIT_DEVELOPMENT,858.553846153846,0.08071232989409963,0.000510847700129374,12.999999999999996,48.35922809656395,0.004810917817400668,0.03192798125808587,0.01743022793084586,0.026543202887767212,2.252200456887149,4.61115701971576,0.24362307385504517,11.684279424594303,0.007863615600445819,4.741514074903814
UFBA1401,2014-03-15,74,FRUIT_DEVELOPMENT,873.053846153846,0.08143277161645358,0.0005137294670187898,13.024999999999997,48.35922809656395,0.005171138678577653,0.032108091688674366,0.017574316275316654,0.026579224973884912,2.252200456887149,4.61115701971576,0.23639733518679001,11.729286630289657,0.01050954565710277,4.609748036142404
UFBA1401,2014-03-16,75,FRUIT_DEVELOPMENT,889.553846153846,0.08199136683947517,0.0005159638479108762,13.049999999999997,48.35922809656395,0.005450436290088446,0.032247740494429765,0.01768603531992097,0.02660715473503599,2.252200456887149,4.61115701971576,0.21271431514492262,11.774338132047871,0.010787090660077932,4.155905932143925
UFBA1401,2014-03-17,76,FRUIT_DEVELOPMENT,907.553846153846,0.08199136683947517,0.0005159638479108762,13.074999999999998,48.35922809656395,0.005450436290088446,0.032247740494429765,0.01768603531992097,0.02660715473503599,2.252200456887149,4.61115701971576,0.0,11.819426454504017,0.0010059737815610037,0.15979246286155527
UFBA1401,2014-03-18,77,FRUIT_DEVELOPMENT,920.603846153846,0.08332846669820741,0.0005213122473458052,13.099999999999998,48.35922809656395,0.006118986219454567,0.03258201545911282,0.01795345529166742,0.026674009727972604,2.252200456887149,4.61115701971576,0.0,11.864544172768664,0.013015753081427757,3.753832180293442
UFBA1401,2014-03-19,78,FRUIT_DEVELOPMENT,934.553846153846,0.08412782265703422,0.0005245096711811125,13.124999999999998,48.35922809656395,0.006518664198867977,0.03278185444881953,0.018113326483432782,0.026713977525913944,2.252200456887149,4.61115701971576,0.2230915469282494,11.909683902414383,0.01082731204167811,4.3837488971401
UFBA1401,2014-03-20,79,FRUIT_DEVELOPMENT,950.953846153846,0.0846375376855027,0.0005265485312949864,13.149999999999999,48.35922809656395,0.0067735217131022095,0.03290928320593665,0.018215269489126475,0.026739463277337366,2.252200456887149,4.61115701971576,0.18350116167077962,11.95483828940763,0.010709135843685262,3.612679120393473
UFBA1401,2014-03-21,80,FRUIT_DEVELOPMENT,968.553846153846,0.08535951745984324,0.0005294364503923485,13.174999999999999,48.35922809656395,0.007134511600272478,0.033089778149521784,0.01835966544399458,0.026775562266054393,2.252200456887149,4.61115701971576,0.21264873876770898,12.0,0.01252382452724336,4.1944963721930595
UFBA1401,2014-03-22,81,FRUIT_DEVELOPMENT,985.1538461538461,0.08610006302936349,0.0005323986326704295,13.2,48.35922809656395,0.007504784385032603,0.033274914541901845,0.01850777455789863,0.026812589544530405,2.252200456887149,4.61115701971576,0.1952912944837946,12.04516171059237,0.012079925703908636,3.85944420723599
UFBA1401,2014-03-23,82,FRUIT_MATURITY,1003.0153846153845,0.08639768814623215,0.0005328748328574194,13.2,48.35922809656395,0.00774288447852754,0.033304677053588715,0.018537537069585497,0.026812589544530405,2.252200456887149,4.61115701971576,0.12880423647922934,12.090316097585621,0.010851735011966832,2.550323882288741
UFBA1401,2014-03-24,83,FRUIT_MATURITY,1018.1653846153845,0.08639768814623215,0.0005328748328574194,13.2,48.35922809656395,0.00774288447852754,0.033304677053588715,0.018537537069585497,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,12.135455827231336,0.002556058371106344,0.3628180681863685
UFBA1401,2014-03-25,84,FRUIT_MATURITY,1032.1153846153845,0.08688514870892584,0.0005336547697577293,13.2,48.35922809656395,0.008132852928682493,0.03335342310985808,0.018586283125854867,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,12.180573545495985,0.009476330005855177,2.1234296033312288
UFBA1401,2014-03-26,85,FRUIT_MATURITY,1039.6153846153845,0.08734590441259298,0.0005343919788835967,13.2,48.35922809656395,0.008501457491616196,0.03339949868022479,0.01863235869622158,0.026812589544530405,2.252200456887149,4.61115701971576,0.18497167332424852,12.225661867952132,0.006822087890951879,3.662439131820121
UFBA1401,2014-03-27,86,FRUIT_MATURITY,1049.2153846153844,0.08734590441259298,0.0005343919788835967,13.2,48.35922809656395,0.008501457491616196,0.03339949868022479,0.01863235869622158,0.026812589544530405,2.252200456887149,4.61115701971576,0.03671169457664652,12.270713369710343,0.0020999393833645574,0.7268915526176011
UFBA1401,2014-03-28,87,FRUIT_MATURITY,1065.9653846153844,0.08734590441259298,0.0005343919788835967,13.2,48.35922809656395,0.008501457491616196,0.03339949868022479,0.01863235869622158,0.026812589544530405,2.252200456887149,4.61115701971576,0.10387624039554316,12.315720575405697,0.007819477367656239,2.0567495598317547
UFBA1401,2014-03-29,88,FRUIT_MATURITY,1083.6884615384613,0.08734590441259298,0.0005343919788835967,13.2,48.35922809656395,0.008501457491616196,0.03339949868022479,0.01863235869622158,0.026812589544530405,2.252200456887149,4.61115701971576,0.0,12.360675949252942,0.004167589261705351,0.7380626405735239
UFBA1401,2014-03-30,89,FRUIT_MATURITY,1096.2384615384613,0.08832873282514755,0.000535964504343684,13.2,48.35922809656395,0.00928772022165986,0.03349778152148025,0.018730641537477038,0.026812589544530405,2.252200456887149,4.61115701971576,0.23070086262609216,12.40557188518484,0.011348852714038384,4.567877079996625
UFBA1401,2014-03-31,90,FRUIT_MATURITY,1108.4884615384613,0.08880542675446684,0.000536727214630595,13.2,48.35922809656395,0.00966907536511529,0.03354545091441218,0.018778310930408968,0.026812589544530405,2.252200456887149,4.61115701971576,0.20969062447683054,12.450400697088439,0.008733122386837149,4.151874364641245
UFBA1401,2014-04-01,91,FRUIT_MATURITY,1122.5384615384612,0.08965798742761275,0.0005380913117076283,13.2,48.35922809656395,0.010351123903632003,0.03363070698172677,0.01886356699772356,0.026812589544530405,2.252200456887149,4.61115701971576,0.2998232303963771,12.495154609154609,0.01148224931339131,5.936499961848266
UFBA1401,2014-04-02,92,FRUIT_MATURITY,1139.3884615384611,0.09065084284643304,0.0005396798803777408,13.2,48.35922809656395,0.011145408238688242,0.0337299925236088,0.018962852539605588,0.026812589544530405,2.252200456887149,4.61115701971576,0.2926517920803791,12.53982574635649,0.013786610222842713,5.794505483191506
UFBA1401,2014-04-03,93,FRUIT_MATURITY,1156.3884615384611,0.0916524849143872,0.0005412825076864674,13.2,48.35922809656395,0.011946721893051567,0.033830156730404216,0.019063016746401002,0.026812589544530405,2.252200456887149,4.61115701971576,0.2077740318187574,12.584406125073306,0.013989256866722127,5.163925830011396
